pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
18166,31.65494,74.27122,9.58,0.58,1.93,1.25,0.488,0.797,10.26,0.493,9.53,8.34,0.17,indeterminate
18167,31.65494,74.27222,9.72,0.58,1.93,1.26,0.489,0.801,10.28,0.489,9.71,8.45,0.17,indeterminate
18168,31.65494,74.27322,9.76,0.57,1.92,1.24,0.490,0.806,10.17,0.484,9.71,8.57,0.17,indeterminate
18169,31.65494,74.27422,9.76,0.57,1.96,1.25,0.482,0.806,10.16,0.496,9.74,8.63,0.17,indeterminate
18170,31.65494,74.27522,9.86,0.57,2.08,1.27,0.474,0.809,10.19,0.539,9.81,8.75,0.17,indeterminate
18171,31.65494,74.27622,10.05,0.57,2.10,1.27,0.469,0.816,10.15,0.553,10.00,8.96,0.17,indeterminate
18172,31.65494,74.27722,10.15,0.57,2.12,1.27,0.468,0.818,10.15,0.561,10.09,9.07,0.17,indeterminate
18173,31.65494,74.27822,10.15,0.57,2.19,1.28,0.465,0.818,10.17,0.582,10.06,9.07,0.17,indeterminate
18174,31.65494,74.27922,10.21,0.57,2.19,1.28,0.467,0.821,10.14,0.593,10.19,9.13,0.17,indeterminate
18175,31.65494,74.28022,10.16,0.57,2.23,1.28,0.472,0.820,10.13,0.644,10.14,9.09,0.17,indeterminate
18176,31.65494,74.28122,10.09,0.57,2.36,1.30,0.453,0.816,10.17,0.466,9.95,9.09,0.17,indeterminate
18177,31.65494,74.28222,10.03,0.57,2.59,1.33,0.447,0.811,10.29,0.383,9.92,9.03,0.17,indeterminate
18181,31.65494,74.28622,10.58,0.56,2.06,1.24,0.501,0.835,9.98,0.440,10.69,9.36,0.17,indeterminate
18182,31.65494,74.28722,10.04,0.57,2.11,1.26,0.498,0.821,9.99,0.416,10.17,8.88,0.17,indeterminate
18183,31.65494,74.28822,9.73,0.55,2.14,1.21,0.524,0.812,9.99,0.268,9.78,8.52,0.17,indeterminate
18185,31.65494,74.29022,9.27,0.57,2.20,1.24,0.563,0.792,10.14,0.241,9.32,7.93,0.17,indeterminate
18186,31.65494,74.29122,9.41,0.56,2.13,1.24,0.543,0.801,10.01,0.319,9.51,8.17,0.17,indeterminate
18187,31.65494,74.29222,9.92,0.58,2.26,1.28,0.539,0.814,10.12,0.466,10.11,8.55,0.17,indeterminate
18188,31.65494,74.29322,9.91,0.57,2.13,1.25,0.549,0.814,10.10,0.506,10.05,8.59,0.17,indeterminate
18189,31.65494,74.29422,9.61,0.56,2.05,1.23,0.548,0.807,10.02,0.497,9.71,8.19,0.17,indeterminate
18190,31.65494,74.29522,9.40,0.57,2.38,1.27,0.563,0.794,10.21,0.487,9.47,8.05,0.17,indeterminate
18194,31.65494,74.29922,8.10,0.54,2.54,1.27,0.542,0.751,9.97,0.336,8.09,6.92,0.17,indeterminate
18195,31.65494,74.30022,9.26,0.56,2.56,1.30,0.524,0.796,10.01,0.494,9.44,8.23,0.17,indeterminate
18196,31.65494,74.30122,9.93,0.56,2.60,1.30,0.537,0.815,10.10,0.623,10.14,8.90,0.17,indeterminate
18197,31.65494,74.30222,9.52,0.53,2.31,1.20,0.537,0.811,9.81,0.702,9.46,8.46,0.17,indeterminate
18198,31.65494,74.30322,10.69,0.54,2.41,1.25,0.526,0.842,9.87,0.782,10.63,9.36,0.17,indeterminate
18199,31.65494,74.30422,10.83,0.55,2.43,1.31,0.489,0.842,9.98,0.688,10.80,9.56,0.17,indeterminate
18200,31.65494,74.30522,10.70,0.54,2.71,1.28,0.527,0.839,10.00,0.551,10.52,9.16,0.17,indeterminate
18201,31.65494,74.30622,11.10,0.53,3.38,1.34,0.531,0.846,10.17,0.167,10.83,9.51,0.17,indeterminate
18303,31.65494,74.40822,0.16,0.49,1.03,1.02,0.493,0.007,9.85,0.212,1.37,-1.12,0.33,elastic_dominant
18304,31.65494,74.40922,4.57,0.31,2.66,0.90,0.728,0.577,8.56,0.225,3.57,3.49,0.17,indeterminate
18447,31.65394,74.15122,7.50,0.70,1.51,1.51,0.422,0.604,12.90,0.359,8.30,7.37,0.17,indeterminate
18448,31.65394,74.15222,7.82,0.69,1.40,1.43,0.465,0.626,12.82,0.350,8.52,7.61,0.17,indeterminate
18449,31.65394,74.15322,7.96,0.69,1.49,1.47,0.447,0.631,12.92,0.384,8.63,7.71,0.17,indeterminate
18450,31.65394,74.15422,7.70,0.70,1.63,1.52,0.427,0.610,13.08,0.426,8.41,7.63,0.17,indeterminate
18451,31.65394,74.15522,7.45,0.70,1.68,1.51,0.433,0.596,13.02,0.425,8.18,7.36,0.17,indeterminate
18452,31.65394,74.15622,7.48,0.68,1.59,1.48,0.425,0.607,12.77,0.432,8.20,7.43,0.17,indeterminate
18453,31.65394,74.15722,7.64,0.68,1.52,1.47,0.430,0.622,12.63,0.510,8.39,7.62,0.17,indeterminate
18454,31.65394,74.15822,6.82,0.67,1.72,1.44,0.450,0.569,12.62,0.419,7.34,6.82,0.17,indeterminate
18455,31.65394,74.15922,7.15,0.67,1.66,1.43,0.453,0.591,12.66,0.378,7.59,6.98,0.17,indeterminate
18456,31.65394,74.16022,6.45,0.68,1.81,1.46,0.447,0.541,12.66,0.322,6.97,6.43,0.17,indeterminate
18457,31.65394,74.16122,6.50,0.67,1.89,1.47,0.446,0.546,12.60,0.311,7.04,6.49,0.17,indeterminate
18459,31.65394,74.16322,10.13,0.66,2.29,1.49,0.460,0.745,12.59,0.301,9.66,8.47,0.17,indeterminate
18460,31.65394,74.16422,10.79,0.65,2.06,1.47,0.472,0.773,12.40,0.228,10.53,9.23,0.17,indeterminate
18461,31.65394,74.16522,8.50,0.66,1.63,1.47,0.390,0.675,12.49,0.245,8.64,6.33,0.33,indeterminate
18462,31.65394,74.16622,9.89,0.67,2.43,1.52,0.439,0.740,12.47,0.284,9.57,7.85,0.17,indeterminate
18463,31.65394,74.16722,9.38,0.65,2.62,1.50,0.456,0.721,12.43,0.330,8.83,7.35,0.17,indeterminate
18464,31.65394,74.16822,10.21,0.67,2.65,1.54,0.439,0.751,12.48,0.514,9.87,8.00,0.17,indeterminate
18465,31.65394,74.16922,9.18,0.67,2.73,1.54,0.439,0.712,12.42,0.566,8.74,6.99,0.33,indeterminate
18466,31.65394,74.17022,9.94,0.66,2.95,1.55,0.432,0.743,12.40,0.572,9.22,7.82,0.17,indeterminate
18467,31.65394,74.17122,9.88,0.65,2.68,1.51,0.458,0.745,12.31,0.590,9.37,7.94,0.17,indeterminate
18469,31.65394,74.17322,9.18,0.63,2.91,1.49,0.469,0.718,12.30,0.215,8.55,7.58,0.17,indeterminate
18476,31.65394,74.18022,8.89,0.67,3.40,1.61,0.433,0.702,12.37,0.373,8.21,6.88,0.17,indeterminate
18477,31.65394,74.18122,8.88,0.67,3.36,1.63,0.428,0.699,12.43,0.413,8.35,7.03,0.17,indeterminate
18478,31.65394,74.18222,9.29,0.67,3.33,1.61,0.430,0.717,12.44,0.428,8.76,7.54,0.17,indeterminate
18479,31.65394,74.18322,9.00,0.68,3.40,1.64,0.421,0.705,12.43,0.463,8.54,7.18,0.17,indeterminate
18480,31.65394,74.18422,9.56,0.68,3.27,1.62,0.423,0.732,12.32,0.674,9.09,7.68,0.17,indeterminate
18481,31.65394,74.18522,9.48,0.68,3.38,1.63,0.417,0.730,12.30,0.570,9.02,7.52,0.17,indeterminate
18482,31.65394,74.18622,8.10,0.65,3.41,1.57,0.447,0.669,12.23,0.430,7.53,6.60,0.17,indeterminate
18483,31.65394,74.18722,9.66,0.70,3.52,1.67,0.425,0.733,12.44,0.304,9.49,7.77,0.17,indeterminate
18484,31.65394,74.18822,8.56,0.66,3.07,1.56,0.442,0.696,12.06,0.295,7.98,6.73,0.17,indeterminate
18485,31.65394,74.18922,11.11,0.72,4.31,1.64,0.470,0.783,12.54,0.267,9.63,9.33,0.17,indeterminate
18486,31.65394,74.19022,7.41,0.66,3.52,1.59,0.481,0.638,12.03,0.258,6.68,6.17,0.17,indeterminate
18487,31.65394,74.19122,7.40,0.67,3.85,1.63,0.460,0.627,12.31,0.213,6.77,5.98,0.17,indeterminate
18503,31.65394,74.20722,5.02,0.70,3.20,1.63,0.448,0.437,12.40,0.516,5.00,4.51,0.33,indeterminate
18505,31.65394,74.20922,4.51,0.64,2.86,1.49,0.469,0.408,11.81,0.506,4.54,3.75,0.17,indeterminate
18510,31.65394,74.21422,0.32,0.62,2.99,1.51,0.532,0.037,11.68,0.309,-0.17,0.28,0.33,elastic_dominant
18511,31.65394,74.21522,-2.25,0.66,3.48,1.53,0.536,0.166,11.79,0.360,-2.71,-0.93,0.50,indeterminate
18512,31.65394,74.21622,-3.65,0.71,3.06,1.58,0.541,0.297,12.17,0.354,-3.41,-1.76,0.50,indeterminate
18513,31.65394,74.21722,1.65,0.63,3.40,1.55,0.547,0.125,11.60,0.332,1.12,1.70,0.50,elastic_dominant
18560,31.65394,74.26422,7.99,0.58,2.44,1.35,0.470,0.722,10.58,0.270,7.63,6.78,0.17,indeterminate
18561,31.65394,74.26522,9.21,0.58,2.35,1.32,0.479,0.777,10.51,0.251,8.90,7.86,0.17,indeterminate
18562,31.65394,74.26622,9.01,0.58,2.17,1.29,0.499,0.769,10.53,0.253,8.76,7.53,0.17,indeterminate
18563,31.65394,74.26722,8.88,0.58,2.05,1.27,0.492,0.766,10.45,0.284,8.72,7.60,0.17,indeterminate
18565,31.65394,74.26922,9.29,0.58,2.07,1.28,0.481,0.784,10.36,0.384,9.21,8.02,0.17,indeterminate
18566,31.65394,74.27022,9.46,0.58,1.98,1.26,0.487,0.792,10.30,0.397,9.41,8.22,0.17,indeterminate
18567,31.65394,74.27122,9.42,0.57,1.95,1.25,0.495,0.792,10.25,0.454,9.42,8.22,0.17,indeterminate
18568,31.65394,74.27222,9.65,0.58,1.94,1.25,0.495,0.800,10.26,0.459,9.63,8.40,0.17,indeterminate
18569,31.65394,74.27322,9.94,0.57,1.95,1.25,0.493,0.811,10.21,0.473,9.94,8.72,0.17,indeterminate
18570,31.65394,74.27422,9.86,0.57,1.95,1.25,0.487,0.809,10.18,0.542,9.87,8.70,0.17,indeterminate
18571,31.65394,74.27522,9.91,0.57,2.01,1.26,0.484,0.810,10.19,0.553,9.90,8.75,0.17,indeterminate
18572,31.65394,74.27622,10.09,0.57,2.10,1.27,0.477,0.817,10.16,0.565,10.05,8.93,0.17,indeterminate
18573,31.65394,74.27722,10.05,0.57,2.12,1.27,0.475,0.816,10.16,0.575,10.01,8.96,0.17,indeterminate
18574,31.65394,74.27822,9.99,0.57,2.20,1.28,0.465,0.813,10.19,0.574,9.93,8.94,0.17,indeterminate
18575,31.65394,74.27922,10.07,0.57,2.28,1.30,0.462,0.814,10.23,0.586,10.02,9.04,0.17,indeterminate
18576,31.65394,74.28022,10.07,0.57,2.28,1.28,0.464,0.816,10.15,0.590,9.97,9.04,0.17,indeterminate
18577,31.65394,74.28122,10.23,0.57,2.40,1.30,0.457,0.820,10.18,0.452,10.13,9.21,0.17,indeterminate
18578,31.65394,74.28222,10.12,0.57,2.52,1.31,0.453,0.815,10.24,0.393,9.96,9.10,0.17,indeterminate
18579,31.65394,74.28322,10.11,0.57,2.34,1.29,0.464,0.819,10.09,0.655,10.04,9.05,0.17,indeterminate
18580,31.65394,74.28422,10.07,0.56,2.17,1.26,0.487,0.822,9.98,0.871,10.08,8.98,0.17,indeterminate
18581,31.65394,74.28522,10.12,0.57,2.08,1.25,0.499,0.822,10.01,0.835,10.20,8.93,0.17,indeterminate
18582,31.65394,74.28622,10.11,0.56,2.04,1.23,0.502,0.823,9.96,0.740,10.19,8.86,0.17,indeterminate
18583,31.65394,74.28722,9.72,0.56,2.04,1.23,0.497,0.813,9.91,0.478,9.78,8.58,0.17,indeterminate
18584,31.65394,74.28822,9.77,0.56,2.08,1.24,0.489,0.814,9.93,0.400,9.91,8.61,0.17,indeterminate
18585,31.65394,74.28922,9.29,0.57,2.05,1.24,0.529,0.797,9.97,0.296,9.44,8.22,0.17,indeterminate
18586,31.65394,74.29022,9.36,0.56,2.13,1.24,0.529,0.800,9.95,0.403,9.41,8.14,0.17,indeterminate
18587,31.65394,74.29122,9.57,0.56,2.14,1.25,0.532,0.806,10.00,0.395,9.68,8.35,0.17,indeterminate
18588,31.65394,74.29222,9.63,0.56,2.15,1.24,0.549,0.808,10.01,0.478,9.79,8.33,0.17,indeterminate
18589,31.65394,74.29322,9.13,0.56,2.24,1.25,0.546,0.791,10.01,0.492,9.11,7.80,0.17,indeterminate
18590,31.65394,74.29422,9.44,0.57,2.27,1.27,0.544,0.801,10.04,0.483,9.40,8.01,0.17,indeterminate
18591,31.65394,74.29522,8.79,0.55,2.36,1.24,0.549,0.780,9.97,0.461,8.75,7.51,0.17,indeterminate
18595,31.65394,74.29922,10.00,0.57,2.76,1.34,0.545,0.815,10.19,0.344,10.00,8.64,0.17,indeterminate
18596,31.65394,74.30022,10.39,0.56,2.66,1.30,0.544,0.831,10.01,0.412,10.51,9.10,0.17,indeterminate
18597,31.65394,74.30122,10.67,0.56,2.48,1.32,0.511,0.837,10.03,0.481,10.72,9.40,0.17,indeterminate
18598,31.65394,74.30222,10.44,0.57,2.47,1.33,0.511,0.828,10.14,0.470,10.51,9.05,0.17,indeterminate
18599,31.65394,74.30322,10.63,0.52,2.50,1.21,0.526,0.844,9.73,0.401,10.48,9.52,0.17,indeterminate
18600,31.65394,74.30422,10.30,0.56,2.46,1.31,0.514,0.826,10.08,0.291,10.41,9.03,0.17,indeterminate
18704,31.65394,74.40822,-1.32,0.35,1.28,0.83,0.704,0.102,8.52,0.239,-1.45,-2.29,0.33,indeterminate
18705,31.65394,74.40922,-3.56,0.31,2.74,0.89,0.767,0.446,8.51,0.245,-3.70,-4.09,0.67,indeterminate
18837,31.65394,74.54122,4.87,0.48,0.57,1.02,0.428,0.465,11.06,0.193,5.40,6.70,0.33,indeterminate
18848,31.65294,74.15122,7.75,0.68,1.88,1.47,0.472,0.624,12.81,0.253,8.19,7.38,0.17,indeterminate
18849,31.65294,74.15222,7.94,0.67,1.60,1.39,0.502,0.639,12.68,0.580,8.46,7.49,0.17,indeterminate
18850,31.65294,74.15322,7.81,0.69,1.56,1.46,0.464,0.625,12.86,0.682,8.50,7.51,0.17,indeterminate
18851,31.65294,74.15422,7.68,0.70,1.62,1.51,0.433,0.611,13.00,0.698,8.40,7.59,0.17,indeterminate
18852,31.65294,74.15522,7.67,0.71,1.72,1.54,0.426,0.611,12.99,0.662,8.45,7.59,0.17,indeterminate
18853,31.65294,74.15622,7.53,0.69,1.51,1.50,0.411,0.610,12.76,0.562,8.30,7.47,0.17,indeterminate
18854,31.65294,74.15722,7.17,0.67,1.42,1.44,0.430,0.596,12.52,0.563,7.91,7.19,0.17,indeterminate
18855,31.65294,74.15822,7.57,0.68,1.53,1.46,0.431,0.620,12.58,0.505,8.30,7.41,0.17,indeterminate
18856,31.65294,74.15922,6.93,0.67,1.53,1.40,0.467,0.578,12.59,0.451,7.45,6.93,0.17,indeterminate
18857,31.65294,74.16022,6.81,0.67,1.81,1.45,0.450,0.570,12.58,0.286,7.33,6.75,0.17,indeterminate
18858,31.65294,74.16122,6.31,0.67,1.89,1.42,0.462,0.529,12.72,0.262,6.88,6.22,0.17,indeterminate
18859,31.65294,74.16222,7.45,0.65,2.13,1.41,0.474,0.614,12.61,0.252,7.56,6.94,0.17,indeterminate
18860,31.65294,74.16322,10.37,0.63,2.42,1.44,0.480,0.757,12.53,0.287,9.75,8.61,0.17,indeterminate
18861,31.65294,74.16422,11.73,0.66,2.23,1.50,0.464,0.799,12.48,0.314,11.44,9.88,0.17,indeterminate
18862,31.65294,74.16522,10.53,0.68,2.26,1.50,0.443,0.760,12.56,0.373,10.20,8.30,0.17,indeterminate
18863,31.65294,74.16622,10.04,0.66,2.28,1.47,0.461,0.747,12.40,0.787,9.84,8.09,0.17,indeterminate
18864,31.65294,74.16722,9.94,0.67,2.60,1.52,0.469,0.739,12.56,0.794,9.59,7.93,0.17,indeterminate
18865,31.65294,74.16822,10.36,0.68,2.79,1.57,0.431,0.750,12.70,0.691,10.04,8.15,0.17,indeterminate
18866,31.65294,74.16922,9.78,0.68,2.77,1.56,0.431,0.733,12.56,0.627,9.47,7.79,0.17,indeterminate
18867,31.65294,74.17022,9.85,0.67,2.74,1.54,0.434,0.740,12.42,0.567,9.49,7.75,0.17,indeterminate
18868,31.65294,74.17122,10.31,0.67,2.66,1.53,0.439,0.759,12.35,0.477,9.89,8.22,0.17,indeterminate
18869,31.65294,74.17222,9.25,0.66,2.79,1.53,0.442,0.717,12.39,0.356,8.69,7.27,0.17,indeterminate
18871,31.65294,74.17422,9.45,0.66,2.79,1.51,0.448,0.731,12.23,0.284,8.91,7.51,0.17,indeterminate
18873,31.65294,74.17622,9.41,0.66,2.94,1.57,0.431,0.725,12.33,0.395,8.98,7.40,0.17,indeterminate
18874,31.65294,74.17722,9.48,0.68,2.98,1.58,0.433,0.726,12.39,0.419,9.13,7.54,0.17,indeterminate
18875,31.65294,74.17822,8.95,0.68,3.03,1.59,0.426,0.704,12.35,0.382,8.64,6.89,0.17,indeterminate
18876,31.65294,74.17922,9.13,0.68,3.00,1.57,0.437,0.713,12.35,0.398,8.82,7.11,0.17,indeterminate
18877,31.65294,74.18022,8.95,0.69,3.20,1.62,0.423,0.700,12.49,0.447,8.59,7.12,0.17,indeterminate
18878,31.65294,74.18122,9.94,0.69,3.52,1.68,0.396,0.738,12.61,0.480,9.47,7.92,0.17,indeterminate
18879,31.65294,74.18222,8.71,0.67,3.09,1.59,0.421,0.696,12.26,0.511,8.35,6.98,0.17,indeterminate
18880,31.65294,74.18322,9.69,0.68,3.27,1.62,0.419,0.738,12.30,0.570,9.24,7.69,0.17,indeterminate
18881,31.65294,74.18422,9.84,0.67,3.05,1.57,0.428,0.747,12.18,0.719,9.42,7.94,0.17,indeterminate
18882,31.65294,74.18522,9.97,0.68,3.23,1.61,0.414,0.750,12.26,0.779,9.57,8.02,0.17,indeterminate
18883,31.65294,74.18622,9.53,0.69,3.34,1.64,0.418,0.730,12.35,0.785,9.09,7.74,0.17,indeterminate
18884,31.65294,74.18722,9.63,0.67,3.23,1.59,0.426,0.736,12.29,0.510,9.07,7.63,0.17,indeterminate
18885,31.65294,74.18822,8.64,0.67,3.28,1.60,0.433,0.693,12.27,0.403,8.14,6.80,0.17,indeterminate
18887,31.65294,74.19022,8.45,0.63,3.49,1.56,0.459,0.698,11.93,0.330,7.67,6.94,0.17,indeterminate
18889,31.65294,74.19222,8.22,0.69,4.31,1.74,0.449,0.669,12.44,0.260,7.52,6.60,0.17,indeterminate
18906,31.65294,74.20922,4.42,0.65,2.48,1.48,0.494,0.391,11.99,0.308,4.30,3.83,0.17,indeterminate
18907,31.65294,74.21022,2.34,0.64,2.48,1.45,0.489,0.169,11.82,0.227,2.81,1.94,0.17,indeterminate
18911,31.65294,74.21422,-1.19,0.68,2.33,1.53,0.495,0.058,11.97,0.303,-0.57,-0.23,0.50,indeterminate
18913,31.65294,74.21622,2.89,0.70,3.12,1.67,0.537,0.223,12.35,0.345,2.75,2.90,0.33,indeterminate
18914,31.65294,74.21722,0.92,0.68,3.19,1.57,0.548,0.063,11.87,0.342,1.06,1.23,0.50,elastic_dominant
18960,31.65294,74.26322,8.32,0.57,2.53,1.35,0.485,0.738,10.58,0.311,7.80,6.84,0.17,indeterminate
18961,31.65294,74.26422,9.46,0.58,2.43,1.34,0.480,0.784,10.57,0.328,9.14,8.03,0.17,indeterminate
18962,31.65294,74.26522,9.24,0.58,2.28,1.32,0.483,0.778,10.51,0.325,9.08,7.91,0.17,indeterminate
18963,31.65294,74.26622,8.48,0.57,2.10,1.27,0.496,0.751,10.40,0.277,8.23,7.18,0.17,indeterminate
18964,31.65294,74.26722,9.21,0.58,2.01,1.28,0.492,0.778,10.45,0.323,9.21,7.89,0.17,indeterminate
18965,31.65294,74.26822,9.07,0.58,2.03,1.28,0.491,0.774,10.43,0.372,9.04,7.71,0.17,indeterminate
18966,31.65294,74.26922,9.28,0.58,2.08,1.28,0.482,0.785,10.32,0.407,9.24,8.02,0.17,indeterminate
18967,31.65294,74.27022,9.41,0.58,2.05,1.27,0.480,0.790,10.30,0.440,9.36,8.16,0.17,indeterminate
18968,31.65294,74.27122,9.66,0.57,1.94,1.25,0.488,0.800,10.26,0.493,9.67,8.41,0.17,indeterminate
18969,31.65294,74.27222,9.82,0.58,1.93,1.25,0.497,0.805,10.27,0.470,9.87,8.58,0.17,indeterminate
18970,31.65294,74.27322,10.02,0.57,1.96,1.25,0.496,0.813,10.21,0.459,10.01,8.77,0.17,indeterminate
18971,31.65294,74.27422,10.11,0.57,2.02,1.26,0.491,0.815,10.22,0.498,10.09,8.88,0.17,indeterminate
18972,31.65294,74.27522,10.05,0.57,2.02,1.26,0.491,0.815,10.19,0.519,10.06,8.83,0.17,indeterminate
18973,31.65294,74.27622,10.10,0.57,2.06,1.26,0.485,0.817,10.15,0.559,10.06,8.93,0.17,indeterminate
18974,31.65294,74.27722,10.13,0.57,2.10,1.26,0.480,0.819,10.14,0.567,10.11,9.02,0.17,indeterminate
18975,31.65294,74.27822,10.13,0.57,2.20,1.28,0.471,0.817,10.18,0.582,10.07,9.03,0.17,indeterminate
18976,31.65294,74.27922,10.11,0.57,2.24,1.29,0.466,0.816,10.20,0.584,10.05,9.06,0.17,indeterminate
18977,31.65294,74.28022,10.24,0.57,2.27,1.28,0.468,0.821,10.15,0.582,10.17,9.18,0.17,indeterminate
18978,31.65294,74.28122,10.21,0.56,2.26,1.28,0.466,0.822,10.11,0.563,10.16,9.16,0.17,indeterminate
18979,31.65294,74.28222,10.03,0.57,2.32,1.29,0.462,0.816,10.13,0.417,9.98,8.99,0.17,indeterminate
18980,31.65294,74.28322,10.19,0.56,2.23,1.27,0.471,0.823,10.05,0.749,10.18,9.12,0.17,indeterminate
18981,31.65294,74.28422,10.29,0.56,2.11,1.23,0.502,0.829,9.95,0.793,10.24,9.07,0.17,indeterminate
18982,31.65294,74.28522,10.40,0.56,2.02,1.24,0.486,0.831,9.98,0.817,10.43,9.11,0.17,indeterminate
18983,31.65294,74.28622,10.03,0.56,2.03,1.23,0.497,0.821,9.95,0.891,10.14,8.85,0.17,indeterminate
18984,31.65294,74.28722,9.83,0.56,2.09,1.24,0.492,0.816,9.92,0.396,9.92,8.69,0.17,indeterminate
18985,31.65294,74.28822,9.63,0.56,2.18,1.25,0.488,0.810,9.92,0.455,9.75,8.54,0.17,indeterminate
18986,31.65294,74.28922,9.62,0.56,2.16,1.24,0.521,0.810,9.92,0.393,9.70,8.50,0.17,indeterminate
18987,31.65294,74.29022,9.53,0.55,2.20,1.23,0.530,0.809,9.85,0.412,9.54,8.36,0.17,indeterminate
18988,31.65294,74.29122,9.75,0.57,2.16,1.25,0.538,0.811,10.01,0.365,9.82,8.38,0.17,indeterminate
18989,31.65294,74.29222,9.85,0.57,2.19,1.25,0.550,0.814,10.05,0.341,9.98,8.53,0.17,indeterminate
18995,31.65294,74.29822,9.31,0.54,2.61,1.26,0.545,0.803,9.86,0.248,9.29,8.29,0.17,indeterminate
18996,31.65294,74.29922,9.49,0.55,2.67,1.30,0.533,0.804,10.02,0.323,9.48,8.30,0.17,indeterminate
18997,31.65294,74.30022,9.90,0.56,2.61,1.30,0.533,0.817,10.00,0.382,9.97,8.62,0.17,indeterminate
18998,31.65294,74.30122,10.44,0.55,2.55,1.30,0.525,0.831,10.05,0.447,10.40,9.04,0.17,indeterminate
18999,31.65294,74.30222,10.25,0.53,2.42,1.22,0.536,0.832,9.82,0.444,10.14,9.14,0.17,indeterminate
19000,31.65294,74.30322,10.73,0.56,2.51,1.31,0.514,0.836,10.11,0.380,10.56,9.27,0.17,indeterminate
19001,31.65294,74.30422,9.77,0.56,2.61,1.32,0.514,0.805,10.27,0.219,9.23,8.04,0.17,indeterminate
19019,31.65294,74.32222,-2.66,0.54,1.52,1.11,0.703,0.239,10.07,0.208,-1.52,-4.90,0.50,indeterminate
19238,31.65294,74.54122,2.29,0.55,0.98,1.23,0.348,0.156,11.33,0.199,4.17,5.31,0.50,indeterminate
19250,31.65194,74.15222,6.61,0.69,2.15,1.52,0.472,0.541,13.02,0.615,7.12,6.54,0.17,indeterminate
19251,31.65194,74.15322,7.27,0.71,1.52,1.49,0.475,0.584,13.04,0.675,8.11,7.34,0.17,indeterminate
19252,31.65194,74.15422,8.74,0.69,1.61,1.50,0.442,0.674,12.90,0.695,9.31,8.29,0.17,indeterminate
19253,31.65194,74.15522,7.70,0.69,1.53,1.49,0.425,0.621,12.76,0.635,8.51,7.56,0.17,indeterminate
19254,31.65194,74.15622,7.73,0.68,1.39,1.46,0.416,0.629,12.58,0.521,8.53,7.56,0.17,indeterminate
19255,31.65194,74.15722,7.28,0.67,1.37,1.42,0.436,0.608,12.41,0.495,8.07,7.20,0.17,indeterminate
19256,31.65194,74.15822,7.68,0.68,1.47,1.45,0.431,0.629,12.50,0.442,8.44,7.59,0.17,indeterminate
19257,31.65194,74.15922,7.88,0.68,1.57,1.46,0.436,0.640,12.55,0.399,8.54,7.62,0.17,indeterminate
19259,31.65194,74.16122,6.34,0.65,1.75,1.37,0.471,0.537,12.58,0.330,6.88,6.46,0.17,indeterminate
19260,31.65194,74.16222,6.62,0.66,1.97,1.43,0.458,0.555,12.67,0.263,7.09,6.61,0.17,indeterminate
19261,31.65194,74.16322,10.53,0.63,2.54,1.45,0.477,0.761,12.58,0.250,9.90,8.88,0.17,indeterminate
19263,31.65194,74.16522,10.47,0.68,2.48,1.53,0.431,0.757,12.59,0.450,10.15,8.52,0.17,indeterminate
19264,31.65194,74.16622,9.97,0.67,2.51,1.51,0.451,0.739,12.61,0.838,9.56,8.24,0.17,indeterminate
19265,31.65194,74.16722,10.54,0.67,2.70,1.54,0.487,0.755,12.80,0.798,10.08,8.47,0.17,indeterminate
19266,31.65194,74.16822,10.40,0.70,3.53,1.70,0.379,0.745,12.92,0.759,10.08,8.30,0.17,indeterminate
19267,31.65194,74.16922,9.36,0.66,2.67,1.53,0.420,0.718,12.45,0.759,9.02,7.59,0.17,indeterminate
19268,31.65194,74.17022,10.32,0.67,2.69,1.53,0.437,0.760,12.33,0.648,9.95,8.41,0.17,indeterminate
19269,31.65194,74.17122,10.44,0.68,2.74,1.55,0.425,0.763,12.36,0.471,10.19,8.41,0.17,indeterminate
19270,31.65194,74.17222,9.80,0.66,2.65,1.51,0.437,0.743,12.25,0.441,9.42,7.90,0.17,indeterminate
19271,31.65194,74.17322,9.60,0.65,2.85,1.51,0.438,0.735,12.28,0.341,9.09,7.67,0.17,indeterminate
19272,31.65194,74.17422,9.38,0.65,2.77,1.50,0.441,0.729,12.18,0.312,8.90,7.44,0.17,indeterminate
19273,31.65194,74.17522,9.92,0.65,2.86,1.51,0.451,0.748,12.28,0.373,9.41,7.93,0.17,indeterminate
19274,31.65194,74.17622,10.03,0.67,2.80,1.55,0.439,0.751,12.29,0.592,9.67,8.12,0.17,indeterminate
19275,31.65194,74.17722,10.36,0.68,2.94,1.58,0.424,0.761,12.33,0.589,9.98,8.40,0.17,indeterminate
19276,31.65194,74.17822,9.69,0.67,2.96,1.57,0.434,0.737,12.32,0.550,9.27,7.90,0.17,indeterminate
19277,31.65194,74.17922,9.42,0.69,3.20,1.62,0.427,0.717,12.61,0.511,9.00,7.55,0.17,indeterminate
19278,31.65194,74.18022,8.82,0.68,3.19,1.62,0.430,0.690,12.59,0.505,8.39,7.22,0.17,indeterminate
19279,31.65194,74.18122,9.70,0.68,3.23,1.63,0.413,0.733,12.47,0.519,9.28,7.99,0.17,indeterminate
